,0
932,2010-02-17 12:40:00
933,2010-02-17 12:50:00
934,2010-02-17 13:00:00
935,2010-02-17 13:10:00
936,2010-02-17 13:20:00
937,2010-02-17 13:30:00
938,2010-02-17 13:40:00
939,2010-02-17 13:50:00
940,2010-02-17 14:00:00
941,2010-02-17 14:10:00
942,2010-02-17 14:20:00
943,2010-02-17 14:30:00
944,2010-02-17 14:40:00
945,2010-02-17 14:50:00
946,2010-02-17 15:00:00
947,2010-02-17 15:10:00
948,2010-02-17 15:20:00
949,2010-02-17 15:30:00
950,2010-02-17 15:40:00
951,2010-02-17 15:50:00
952,2010-02-17 16:30:00
953,2010-02-17 16:40:00
954,2010-02-17 16:50:00
955,2010-02-17 17:00:00
956,2010-02-17 17:10:00
957,2010-02-17 17:20:00
958,2010-02-17 17:30:00
959,2010-02-17 17:40:00
960,2010-02-17 17:50:00
961,2010-02-17 18:00:00
962,2010-02-17 18:10:00
963,2010-02-17 18:20:00
964,2010-02-17 18:30:00
965,2010-02-17 18:40:00
966,2010-02-17 18:50:00
967,2010-02-17 19:00:00
968,2010-02-17 19:10:00
969,2010-02-17 19:20:00
970,2010-02-17 19:30:00
971,2010-02-17 19:40:00
972,2010-02-17 19:50:00
973,2010-02-17 20:00:00
974,2010-02-17 20:10:00
975,2010-02-17 20:20:00
976,2010-02-17 20:30:00
977,2010-02-17 20:40:00
978,2010-02-17 20:50:00
979,2010-02-17 21:00:00
980,2010-02-17 21:10:00
981,2010-02-17 21:20:00
982,2010-02-17 21:30:00
983,2010-02-17 21:40:00
984,2010-02-17 21:50:00
985,2010-02-17 22:00:00
986,2010-02-17 22:10:00
987,2010-02-17 22:20:00
988,2010-02-17 22:30:00
989,2010-02-17 23:00:00
990,2010-02-17 23:10:00
991,2010-02-17 23:20:00
992,2010-02-17 23:30:00
993,2010-02-17 23:40:00
994,2010-02-17 23:50:00
995,2010-02-18 00:00:00
996,2010-04-05 00:10:00
997,2010-04-05 00:20:00
998,2010-04-05 00:30:00
999,2010-04-05 00:40:00
1000,2010-04-05 01:00:00
1001,2010-04-05 01:10:00
1002,2010-04-05 01:20:00
1003,2010-04-05 01:30:00
1004,2010-04-05 01:40:00
1005,2010-04-05 02:00:00
1006,2010-04-05 02:10:00
1007,2010-04-05 02:20:00
1008,2010-04-05 02:30:00
1009,2010-04-05 02:40:00
1010,2010-04-05 03:00:00
1011,2010-04-05 03:10:00
1012,2010-04-05 03:20:00
1013,2010-04-05 03:30:00
1014,2010-04-05 03:40:00
1015,2010-04-05 04:00:00
1016,2010-04-05 04:10:00
1017,2010-04-05 04:20:00
1018,2010-04-05 04:30:00
1019,2010-04-05 04:40:00
1020,2010-04-05 05:00:00
1021,2010-04-05 05:10:00
1022,2010-04-05 05:20:00
1023,2010-04-05 05:30:00
1024,2010-04-05 05:40:00
1025,2010-04-05 06:00:00
1026,2010-04-05 06:10:00
1027,2010-04-05 06:20:00
1028,2010-04-05 06:30:00
1029,2010-04-05 06:40:00
1030,2010-04-05 07:00:00
1031,2010-04-05 07:10:00
1032,2010-04-05 07:20:00
1033,2010-04-05 07:30:00
1034,2010-04-05 07:40:00
1035,2010-04-05 08:00:00
1036,2010-04-05 08:10:00
1037,2010-04-05 08:20:00
1038,2010-04-05 08:30:00
1039,2010-04-05 08:40:00
1040,2010-04-05 09:00:00
1041,2010-04-05 09:10:00
1042,2010-04-05 09:20:00
1043,2010-04-05 09:30:00
1044,2010-04-05 09:40:00
1045,2010-04-05 10:00:00
1046,2010-04-05 10:20:00
1047,2010-04-05 10:30:00
1048,2010-04-05 10:40:00
1049,2010-04-05 11:10:00
1050,2010-04-05 11:20:00
1051,2010-04-05 11:30:00
1052,2010-04-05 11:40:00
1053,2010-04-05 12:00:00
1054,2010-04-05 12:10:00
1055,2010-04-05 12:30:00
1056,2010-04-05 12:40:00
1057,2010-04-05 13:00:00
1058,2010-04-05 13:10:00
1059,2010-04-05 13:20:00
1060,2010-04-05 13:30:00
1061,2010-04-05 13:40:00
1062,2010-04-05 14:00:00
1063,2010-04-05 14:10:00
1064,2010-04-05 14:20:00
1065,2010-04-05 14:30:00
1066,2010-04-05 14:40:00
1067,2010-04-05 15:00:00
1068,2010-04-05 15:10:00
1069,2010-04-05 15:20:00
1070,2010-04-05 15:30:00
1071,2010-04-05 15:40:00
1072,2010-04-05 17:40:00
1073,2010-04-05 18:00:00
1074,2010-04-05 18:10:00
1075,2010-04-05 18:20:00
1076,2010-04-05 18:30:00
1077,2010-04-05 18:40:00
1078,2010-04-05 19:00:00
1079,2010-04-05 19:10:00
1080,2010-04-05 19:20:00
1081,2010-04-05 19:30:00
1082,2010-04-05 19:40:00
1083,2010-04-05 20:00:00
1084,2010-04-05 20:10:00
1085,2010-04-05 20:20:00
1086,2010-04-05 20:30:00
1087,2010-04-05 20:40:00
1088,2010-04-05 21:00:00
1089,2010-04-05 21:10:00
1090,2010-04-05 21:20:00
1091,2010-04-05 21:30:00
1092,2010-04-05 21:40:00
1093,2010-04-05 22:10:00
1094,2010-04-05 22:40:00
1095,2010-04-05 23:00:00
1096,2010-04-05 23:10:00
1097,2010-04-05 23:20:00
1098,2010-04-05 23:30:00
1099,2010-04-05 23:40:00
1100,2010-04-06 00:00:00
1101,2010-04-06 00:10:00
1102,2010-04-06 00:20:00
1103,2010-04-06 00:30:00
1104,2010-04-06 00:40:00
1105,2010-04-06 01:00:00
1106,2010-04-06 01:10:00
1107,2010-04-06 01:20:00
1108,2010-04-06 01:30:00
1109,2010-04-06 01:40:00
1110,2010-04-06 02:10:00
1111,2010-04-06 02:20:00
1112,2010-04-06 02:30:00
1113,2010-04-06 02:40:00
1114,2010-04-06 03:00:00
1115,2010-04-06 03:10:00
1116,2010-04-06 03:20:00
1117,2010-04-06 03:30:00
1118,2010-04-06 03:40:00
1119,2010-04-06 04:00:00
1120,2010-04-06 04:10:00
1121,2010-04-06 04:20:00
1122,2010-04-06 04:30:00
1123,2010-04-06 04:40:00
1124,2010-04-06 05:00:00
1125,2010-04-06 05:10:00
1126,2010-04-06 05:20:00
1127,2010-04-06 05:30:00
1128,2010-04-06 05:40:00
1129,2010-04-06 06:00:00
1130,2010-04-06 06:10:00
1131,2010-04-06 06:20:00
1132,2010-04-06 06:30:00
1133,2010-04-06 06:40:00
1134,2010-04-06 07:00:00
1135,2010-04-06 07:10:00
1136,2010-04-06 07:20:00
1137,2010-04-06 07:30:00
1138,2010-04-06 07:40:00
1139,2010-04-06 08:00:00
1140,2010-04-06 08:10:00
1141,2010-04-06 08:20:00
1142,2010-04-06 08:30:00
1143,2010-04-06 08:40:00
1144,2010-04-06 09:00:00
1145,2010-04-06 09:10:00
1146,2010-04-06 09:20:00
1147,2010-04-06 09:30:00
1148,2010-04-06 09:40:00
1149,2010-04-06 10:00:00
1150,2010-04-06 10:10:00
1151,2010-04-06 10:20:00
1152,2010-04-06 10:30:00
1153,2010-04-06 10:40:00
1154,2010-04-06 11:00:00
1155,2010-04-06 11:10:00
1156,2010-04-06 11:30:00
1157,2010-04-06 11:40:00
1158,2010-04-06 12:00:00
1159,2010-04-06 12:10:00
1160,2010-04-06 12:20:00
1161,2010-04-06 12:30:00
1162,2010-04-06 12:40:00
1163,2010-04-06 13:00:00
1164,2010-04-06 13:10:00
1165,2010-04-06 13:30:00
1166,2010-04-06 14:00:00
1167,2010-04-06 14:10:00
1168,2010-04-06 14:20:00
1169,2010-04-06 14:30:00
1170,2010-04-06 14:40:00
1171,2010-04-06 15:20:00
1172,2010-04-06 15:40:00
1173,2010-04-06 16:10:00
1174,2010-04-06 16:20:00
1175,2010-04-06 16:30:00
1176,2010-04-06 16:40:00
1177,2010-04-06 17:00:00
1178,2010-04-06 17:10:00
1179,2010-04-06 17:20:00
1180,2010-04-06 17:30:00
1181,2010-04-06 17:40:00
1182,2010-04-06 18:10:00
1183,2010-04-06 18:20:00
1184,2010-04-06 18:30:00
1185,2010-04-06 18:40:00
1186,2010-04-06 19:00:00
1187,2010-04-06 19:10:00
1188,2010-04-06 19:20:00
1189,2010-04-06 19:30:00
1190,2010-04-06 19:40:00
1191,2010-04-06 20:00:00
1192,2010-04-06 20:10:00
1193,2010-04-06 20:20:00
1194,2010-04-06 20:30:00
1195,2010-04-06 20:40:00
1196,2010-04-06 21:00:00
1197,2010-04-06 21:10:00
1198,2010-04-06 21:20:00
1199,2010-04-06 21:30:00
1200,2010-04-06 21:40:00
1201,2010-04-06 22:10:00
1202,2010-04-06 22:20:00
1203,2010-04-06 22:30:00
1204,2010-04-06 22:40:00
1205,2010-04-06 23:00:00
1206,2010-04-06 23:10:00
1207,2010-04-06 23:20:00
1208,2010-04-06 23:30:00
1209,2010-04-06 23:40:00
1210,2010-04-07 00:00:00
1211,2010-04-07 00:10:00
1212,2010-04-07 00:20:00
1213,2010-04-07 00:30:00
1214,2010-04-07 00:40:00
1215,2010-04-07 01:00:00
1216,2010-04-07 01:10:00
1217,2010-04-07 01:20:00
1218,2010-04-07 01:30:00
1219,2010-04-07 01:40:00
1220,2010-04-07 02:00:00
1221,2010-04-07 02:10:00
1222,2010-04-07 02:20:00
1223,2010-04-07 02:30:00
1224,2010-04-07 02:40:00
1225,2010-04-07 03:00:00
1226,2010-04-07 03:10:00
1227,2010-04-07 03:20:00
1228,2010-04-07 03:30:00
1229,2010-04-07 03:40:00
1230,2010-04-07 04:00:00
1231,2010-04-07 04:10:00
1232,2010-04-07 04:20:00
1233,2010-04-07 04:30:00
1234,2010-04-07 04:40:00
1235,2010-04-07 05:00:00
1236,2010-04-07 05:10:00
1237,2010-04-07 05:20:00
1238,2010-04-07 05:30:00
1239,2010-04-07 05:40:00
1240,2010-04-07 06:00:00
1241,2010-04-07 06:10:00
1242,2010-04-07 06:20:00
1243,2010-04-07 06:30:00
1244,2010-04-07 06:40:00
1245,2010-04-07 07:00:00
1246,2010-04-07 07:10:00
1247,2010-04-07 07:20:00
1248,2010-04-07 07:30:00
1249,2010-04-07 07:40:00
1250,2010-04-07 08:00:00
1251,2010-04-07 08:10:00
1252,2010-04-07 08:20:00
1253,2010-04-07 08:30:00
1254,2010-04-07 08:40:00
1255,2010-04-07 09:00:00
1256,2010-04-07 09:10:00
1257,2010-04-07 09:20:00
1258,2010-04-07 09:30:00
1259,2010-04-07 09:40:00
1260,2010-04-07 10:00:00
1261,2010-04-07 10:10:00
1262,2010-04-07 10:20:00
1263,2010-04-07 10:30:00
1264,2010-04-07 10:40:00
1265,2010-04-07 11:00:00
1266,2010-04-07 11:10:00
1267,2010-04-07 11:20:00
1268,2010-04-07 11:30:00
1269,2010-04-07 11:40:00
1270,2010-04-07 12:00:00
1271,2010-04-07 12:10:00
1272,2010-04-07 12:20:00
1273,2010-04-07 12:30:00
1274,2010-04-07 12:40:00
1275,2010-04-07 13:00:00
1276,2010-04-07 13:30:00
1277,2010-04-07 13:40:00
1278,2010-04-07 14:00:00
1279,2010-04-07 14:10:00
1280,2010-04-07 14:20:00
1281,2010-04-07 14:30:00
1282,2010-04-07 14:40:00
1283,2010-04-07 15:00:00
1284,2010-04-07 15:10:00
1285,2010-04-07 15:20:00
1286,2010-04-07 15:30:00
1287,2010-04-07 15:40:00
1288,2010-04-07 16:00:00
1289,2010-04-07 16:10:00
1290,2010-04-07 16:20:00
1291,2010-04-07 16:30:00
1292,2010-04-07 16:40:00
1293,2010-04-07 17:00:00
1294,2010-04-07 17:10:00
1295,2010-04-07 17:20:00
1296,2010-04-07 17:30:00
1297,2010-04-07 17:40:00
1298,2010-04-07 18:00:00
1299,2010-04-07 18:10:00
1300,2010-04-07 18:20:00
1301,2010-04-07 20:20:00
1302,2010-04-07 20:30:00
1303,2010-04-07 20:40:00
1304,2010-04-07 21:00:00
1305,2010-04-07 21:10:00
1306,2010-04-07 21:20:00
1307,2010-04-07 21:30:00
1308,2010-04-07 21:40:00
1309,2010-04-07 22:00:00
1310,2010-04-07 22:10:00
1311,2010-04-07 22:20:00
1312,2010-04-07 22:40:00
1313,2010-04-07 23:00:00
1314,2010-04-07 23:10:00
1315,2010-04-07 23:20:00
1316,2010-04-07 23:30:00
1317,2010-04-07 23:40:00
1318,2010-04-08 00:00:00
1319,2010-04-08 00:10:00
1320,2010-04-08 00:20:00
1321,2010-04-08 01:00:00
1322,2010-04-08 01:10:00
1323,2010-04-08 01:40:00
1324,2010-04-08 02:00:00
1325,2010-04-08 02:20:00
1326,2010-04-08 02:30:00
1327,2010-04-08 02:40:00
1328,2010-04-08 03:00:00
1329,2010-04-08 03:10:00
1330,2010-04-08 03:20:00
1331,2010-04-08 03:30:00
1332,2010-04-08 03:40:00
1333,2010-04-08 04:00:00
1334,2010-04-08 04:10:00
1335,2010-04-08 04:20:00
1336,2010-04-08 04:30:00
1337,2010-04-08 04:40:00
1338,2010-04-08 05:00:00
1339,2010-04-08 05:10:00
1340,2010-04-08 05:20:00
1341,2010-04-08 05:30:00
1342,2010-04-08 05:40:00
1343,2010-04-08 06:00:00
1344,2010-04-08 06:20:00
1345,2010-04-08 10:00:00
1346,2010-04-08 10:10:00
1347,2010-04-08 10:20:00
1348,2010-04-08 10:30:00
1349,2010-04-08 10:40:00
1350,2010-04-08 11:00:00
1351,2010-04-08 11:10:00
1352,2010-04-08 11:20:00
1353,2010-04-08 11:30:00
1354,2010-04-08 11:40:00
1355,2010-04-08 12:00:00
1356,2010-04-08 12:10:00
1357,2010-04-08 12:20:00
1358,2010-04-08 12:30:00
1359,2010-04-08 12:40:00
1360,2010-04-08 13:00:00
1361,2010-04-08 13:10:00
1362,2010-04-08 13:20:00
1363,2010-04-08 13:30:00
1364,2010-04-08 13:40:00
1365,2010-04-08 14:10:00
1366,2010-04-08 14:30:00
1367,2010-04-08 14:40:00
1368,2010-04-08 15:00:00
1369,2010-04-08 15:10:00
1370,2010-04-08 15:20:00
1371,2010-04-08 15:30:00
1372,2010-04-08 15:40:00
1373,2010-04-08 16:00:00
1374,2010-04-08 16:10:00
1375,2010-04-08 16:20:00
1376,2010-04-08 16:30:00
1377,2010-04-08 16:40:00
1378,2010-04-08 17:00:00
1379,2010-04-08 17:10:00
1380,2010-04-08 17:20:00
1381,2010-04-08 17:30:00
1382,2010-04-08 17:40:00
1383,2010-04-08 18:00:00
1384,2010-04-08 18:10:00
1385,2010-04-08 18:20:00
1386,2010-04-08 18:30:00
1387,2010-04-08 18:40:00
1388,2010-04-08 19:00:00
1389,2010-04-08 19:10:00
1390,2010-04-08 19:20:00
1391,2010-04-08 19:30:00
1392,2010-04-08 19:40:00
1393,2010-04-08 20:00:00
1394,2010-04-08 20:10:00
1395,2010-04-08 20:20:00
1396,2010-04-08 20:30:00
1397,2010-04-08 20:40:00
1398,2010-04-08 21:00:00
1399,2010-04-08 21:10:00
1400,2010-04-08 21:20:00
1401,2010-04-08 21:30:00
1402,2010-04-08 21:40:00
1403,2010-04-08 22:00:00
1404,2010-04-08 22:10:00
1405,2010-04-08 22:20:00
1406,2010-04-08 22:30:00
1407,2010-04-08 22:40:00
1408,2010-04-08 23:00:00
1409,2010-04-08 23:10:00
1410,2010-04-08 23:20:00
1411,2010-04-08 23:30:00
1412,2010-04-08 23:40:00
1413,2010-04-09 00:00:00
1414,2010-04-11 00:10:00
1415,2010-04-11 00:20:00
1416,2010-04-11 00:30:00
1417,2010-04-11 00:40:00
1418,2010-04-11 00:50:00
1419,2010-04-11 01:00:00
1420,2010-04-11 01:10:00
1421,2010-04-11 01:30:00
1422,2010-04-11 01:40:00
1423,2010-04-11 01:50:00
1424,2010-04-11 02:00:00
1425,2010-04-11 02:10:00
1426,2010-04-11 02:20:00
1427,2010-04-11 02:30:00
1428,2010-04-11 02:40:00
1429,2010-04-11 02:50:00
1430,2010-04-11 03:00:00
1431,2010-04-11 03:10:00
1432,2010-04-11 03:20:00
1433,2010-04-11 03:50:00
1434,2010-04-11 04:10:00
1435,2010-04-11 04:20:00
1436,2010-04-11 04:30:00
1437,2010-04-11 04:40:00
1438,2010-04-11 04:50:00
1439,2010-04-11 05:00:00
1440,2010-04-11 05:10:00
1441,2010-04-11 05:20:00
1442,2010-04-11 05:40:00
1443,2010-04-11 05:50:00
1444,2010-04-11 06:00:00
1445,2010-04-11 06:10:00
1446,2010-04-11 07:00:00
1447,2010-04-11 07:10:00
1448,2010-04-11 07:20:00
1449,2010-04-11 07:30:00
1450,2010-04-11 07:40:00
1451,2010-04-11 07:50:00
1452,2010-04-11 08:00:00
1453,2010-04-11 08:10:00
1454,2010-04-11 08:20:00
1455,2010-04-11 08:30:00
1456,2010-04-11 10:30:00
1457,2010-04-11 10:40:00
1458,2010-04-11 10:50:00
1459,2010-04-11 11:10:00
1460,2010-04-11 11:20:00
1461,2010-04-11 11:30:00
1462,2010-04-11 11:40:00
1463,2010-04-11 11:50:00
1464,2010-04-11 13:10:00
1465,2010-04-11 13:20:00
1466,2010-04-11 13:30:00
1467,2010-04-11 13:40:00
1468,2010-04-11 13:50:00
1469,2010-04-11 14:00:00
1470,2010-04-11 14:10:00
1471,2010-04-11 14:20:00
1472,2010-04-11 14:30:00
1473,2010-04-11 14:40:00
1474,2010-04-11 14:50:00
1475,2010-04-11 15:00:00
1476,2010-04-11 15:10:00
1477,2010-04-11 15:20:00
1478,2010-04-11 15:30:00
1479,2010-04-11 15:40:00
1480,2010-04-11 15:50:00
1481,2010-04-11 16:00:00
1482,2010-04-11 16:10:00
1483,2010-04-11 16:20:00
1484,2010-04-11 16:30:00
1485,2010-04-11 16:40:00
1486,2010-04-11 16:50:00
1487,2010-04-11 17:00:00
1488,2010-04-11 17:10:00
1489,2010-04-11 17:20:00
1490,2010-04-11 17:30:00
1491,2010-04-11 17:40:00
1492,2010-04-11 17:50:00
1493,2010-04-11 18:00:00
1494,2010-04-11 18:10:00
1495,2010-04-11 18:20:00
1496,2010-04-11 18:30:00
1497,2010-04-11 18:40:00
1498,2010-04-11 18:50:00
1499,2010-04-11 19:00:00
1500,2010-04-11 19:10:00
1501,2010-04-11 19:20:00
1502,2010-04-11 19:30:00
1503,2010-04-11 19:50:00
1504,2010-04-11 20:00:00
1505,2010-04-11 20:10:00
1506,2010-04-11 20:20:00
1507,2010-04-11 20:30:00
1508,2010-04-11 20:40:00
1509,2010-04-11 20:50:00
1510,2010-04-11 21:00:00
1511,2010-04-11 21:10:00
1512,2010-04-11 21:20:00
1513,2010-04-11 21:30:00
1514,2010-04-11 21:40:00
1515,2010-04-11 21:50:00
1516,2010-04-11 22:00:00
1517,2010-04-11 22:10:00
1518,2010-04-11 22:20:00
1519,2010-04-11 22:30:00
1520,2010-04-11 22:40:00
1521,2010-04-11 22:50:00
1522,2010-04-11 23:00:00
1523,2010-04-11 23:10:00
1524,2010-04-11 23:30:00
1525,2010-04-11 23:40:00
1526,2010-04-11 23:50:00
1527,2010-04-12 00:00:00
1528,2010-04-12 00:10:00
1529,2010-04-12 00:20:00
1530,2010-04-12 00:30:00
1531,2010-04-12 00:40:00
1532,2010-04-12 01:00:00
1533,2010-04-12 01:10:00
1534,2010-04-12 01:20:00
1535,2010-04-12 01:30:00
1536,2010-04-12 01:40:00
1537,2010-04-12 01:50:00
1538,2010-04-12 02:00:00
1539,2010-04-12 02:10:00
1540,2010-04-12 03:00:00
1541,2010-04-12 03:10:00
1542,2010-04-12 03:20:00
1543,2010-04-12 03:30:00
1544,2010-04-12 03:40:00
1545,2010-04-12 03:50:00
1546,2010-04-12 04:00:00
1547,2010-04-12 04:10:00
1548,2010-04-12 04:20:00
1549,2010-04-12 04:30:00
1550,2010-04-12 04:40:00
1551,2010-04-12 04:50:00
1552,2010-04-12 05:00:00
1553,2010-04-12 05:10:00
1554,2010-04-12 05:20:00
1555,2010-04-12 05:30:00
1556,2010-04-12 05:40:00
1557,2010-04-12 05:50:00
1558,2010-04-12 06:00:00
1559,2010-04-12 06:10:00
1560,2010-04-12 06:20:00
1561,2010-04-12 06:30:00
1562,2010-04-12 06:40:00
1563,2010-04-12 07:00:00
1564,2010-04-12 07:10:00
1565,2010-04-12 07:20:00
1566,2010-04-12 07:30:00
1567,2010-04-12 07:40:00
1568,2010-04-12 07:50:00
1569,2010-04-12 08:00:00
1570,2010-04-12 08:10:00
1571,2010-04-12 08:20:00
1572,2010-04-12 08:30:00
1573,2010-04-12 08:40:00
1574,2010-04-12 08:50:00
1575,2010-04-12 09:00:00
1576,2010-04-12 09:10:00
1577,2010-04-12 09:20:00
1578,2010-04-12 09:30:00
1579,2010-04-12 09:40:00
1580,2010-04-12 09:50:00
1581,2010-04-12 10:10:00
1582,2010-04-12 10:20:00
1583,2010-04-12 10:30:00
1584,2010-04-12 10:40:00
1585,2010-04-12 10:50:00
1586,2010-04-12 11:00:00
1587,2010-04-12 11:10:00
1588,2010-04-12 11:20:00
1589,2010-04-12 11:30:00
1590,2010-04-12 11:40:00
1591,2010-04-12 11:50:00
1592,2010-04-12 12:00:00
1593,2010-04-12 12:10:00
1594,2010-04-12 12:20:00
1595,2010-04-12 12:30:00
1596,2010-04-12 12:40:00
1597,2010-04-12 12:50:00
1598,2010-04-12 13:10:00
1599,2010-04-12 13:20:00
1600,2010-04-12 13:30:00
1601,2010-04-12 13:40:00
1602,2010-04-12 13:50:00
1603,2010-04-12 14:00:00
1604,2010-04-12 14:10:00
1605,2010-04-12 14:20:00
1606,2010-04-12 14:30:00
1607,2010-04-12 14:40:00
1608,2010-04-12 14:50:00
1609,2010-04-12 15:00:00
1610,2010-04-12 15:10:00
1611,2010-04-12 15:30:00
1612,2010-04-12 15:50:00
1613,2010-04-12 16:00:00
1614,2010-04-12 16:10:00
1615,2010-04-12 16:20:00
1616,2010-04-12 16:30:00
1617,2010-04-12 16:50:00
1618,2010-04-12 17:00:00
1619,2010-04-12 17:10:00
1620,2010-04-12 17:20:00
1621,2010-04-12 17:30:00
1622,2010-04-12 17:40:00
1623,2010-04-12 17:50:00
1624,2010-04-12 18:00:00
1625,2010-04-12 18:10:00
1626,2010-04-12 18:30:00
1627,2010-04-12 18:40:00
1628,2010-04-12 19:00:00
1629,2010-04-12 19:10:00
1630,2010-04-12 19:30:00
1631,2010-04-12 19:40:00
1632,2010-04-12 19:50:00
1633,2010-04-12 20:10:00
1634,2010-04-12 20:20:00
1635,2010-04-12 20:30:00
1636,2010-04-12 20:40:00
1637,2010-04-12 20:50:00
1638,2010-04-12 21:00:00
1639,2010-04-12 21:10:00
1640,2010-04-12 21:30:00
1641,2010-04-12 21:40:00
1642,2010-04-12 21:50:00
1643,2010-04-12 22:00:00
1644,2010-04-12 22:10:00
1645,2010-04-12 22:20:00
1646,2010-04-12 22:30:00
1647,2010-04-12 22:40:00
1648,2010-04-12 22:50:00
1649,2010-04-12 23:10:00
1650,2010-04-12 23:20:00
1651,2010-04-12 23:30:00
1652,2010-04-12 23:40:00
1653,2010-04-12 23:50:00
1654,2010-04-13 00:00:00
1655,2010-04-13 00:10:00
1656,2010-04-13 01:00:00
1657,2010-04-13 01:10:00
1658,2010-04-13 02:00:00
1659,2010-04-13 02:10:00
1660,2010-04-13 03:00:00
1661,2010-04-13 03:10:00
1662,2010-04-13 03:20:00
1663,2010-04-13 03:30:00
1664,2010-04-13 03:40:00
1665,2010-04-13 03:50:00
1666,2010-04-13 04:00:00
1667,2010-04-13 04:10:00
1668,2010-04-13 04:20:00
1669,2010-04-13 04:30:00
1670,2010-04-13 04:40:00
1671,2010-04-13 04:50:00
1672,2010-04-13 05:00:00
1673,2010-04-13 05:10:00
1674,2010-04-13 05:20:00
1675,2010-04-13 05:30:00
1676,2010-04-13 05:40:00
1677,2010-04-13 05:50:00
1678,2010-04-13 06:00:00
1679,2010-04-13 06:10:00
1680,2010-04-13 07:00:00
1681,2010-04-13 07:10:00
1682,2010-04-13 08:00:00
1683,2010-04-13 08:10:00
1684,2010-04-13 09:00:00
1685,2010-04-13 09:10:00
1686,2010-04-13 10:00:00
1687,2010-04-13 10:10:00
1688,2010-04-13 10:50:00
1689,2010-04-13 11:00:00
1690,2010-04-13 11:10:00
1691,2010-04-13 11:20:00
1692,2010-04-13 11:30:00
1693,2010-04-13 11:40:00
1694,2010-04-13 11:50:00
1695,2010-04-13 12:00:00
1696,2010-04-13 12:10:00
1697,2010-04-13 12:20:00
1698,2010-04-13 12:30:00
1699,2010-04-13 13:00:00
1700,2010-04-13 13:10:00
1701,2010-04-13 13:30:00
1702,2010-04-13 13:40:00
1703,2010-04-13 13:50:00
1704,2010-04-13 14:00:00
1705,2010-04-13 14:10:00
1706,2010-04-13 14:20:00
1707,2010-04-13 14:30:00
1708,2010-04-13 14:40:00
1709,2010-04-13 14:50:00
1710,2010-04-13 15:00:00
1711,2010-04-13 15:10:00
1712,2010-04-13 15:20:00
1713,2010-04-13 15:30:00
1714,2010-04-13 15:40:00
1715,2010-04-13 15:50:00
1716,2010-04-13 16:00:00
1717,2010-04-13 16:10:00
1718,2010-04-13 16:20:00
1719,2010-04-13 16:30:00
1720,2010-04-13 16:50:00
1721,2010-04-13 17:00:00
1722,2010-04-13 17:10:00
1723,2010-04-13 17:20:00
1724,2010-04-13 17:30:00
1725,2010-04-13 17:40:00
1726,2010-04-13 17:50:00
1727,2010-04-13 18:00:00
1728,2010-04-13 18:10:00
1729,2010-04-13 19:00:00
1730,2010-04-13 19:10:00
1731,2010-04-13 20:10:00
1732,2010-04-13 21:00:00
1733,2010-04-13 21:10:00
1734,2010-04-13 22:00:00
1735,2010-04-13 22:10:00
1736,2010-04-13 22:50:00
1737,2010-04-13 23:20:00
1738,2010-04-13 23:30:00
1739,2010-04-13 23:40:00
1740,2010-04-13 23:50:00
1741,2010-05-02 00:10:00
1742,2010-05-02 00:20:00
1743,2010-05-02 00:40:00
1744,2010-05-02 01:10:00
1745,2010-05-02 01:20:00
1746,2010-05-02 01:30:00
1747,2010-05-02 01:40:00
1748,2010-05-02 01:50:00
1749,2010-05-02 02:00:00
1750,2010-05-02 02:10:00
1751,2010-05-02 02:30:00
1752,2010-05-02 02:40:00
1753,2010-05-02 02:50:00
1754,2010-05-02 03:00:00
1755,2010-05-02 03:10:00
1756,2010-05-02 03:20:00
1757,2010-05-02 03:30:00
1758,2010-05-02 03:40:00
1759,2010-05-02 03:50:00
1760,2010-05-02 04:00:00
1761,2010-05-02 04:20:00
1762,2010-05-02 04:30:00
1763,2010-05-02 04:40:00
1764,2010-05-02 04:50:00
1765,2010-05-02 05:00:00
1766,2010-05-02 05:10:00
1767,2010-05-02 05:20:00
1768,2010-05-02 05:30:00
1769,2010-05-02 06:00:00
1770,2010-05-02 06:20:00
1771,2010-05-02 06:30:00
1772,2010-05-02 06:40:00
1773,2010-05-02 06:50:00
1774,2010-05-02 07:00:00
1775,2010-05-02 07:10:00
1776,2010-05-02 07:20:00
1777,2010-05-02 07:30:00
1778,2010-05-02 07:40:00
1779,2010-05-02 08:00:00
1780,2010-05-02 08:10:00
1781,2010-05-02 08:20:00
1782,2010-05-02 08:30:00
1783,2010-05-02 08:40:00
1784,2010-05-02 09:00:00
1785,2010-05-02 09:10:00
1786,2010-05-02 09:20:00
1787,2010-05-02 09:30:00
1788,2010-05-02 09:40:00
1789,2010-05-02 09:50:00
1790,2010-05-02 10:00:00
1791,2010-05-02 10:10:00
1792,2010-05-02 10:50:00
1793,2010-05-02 11:00:00
1794,2010-05-02 11:10:00
1795,2010-05-02 11:20:00
1796,2010-05-02 11:30:00
1797,2010-05-02 11:40:00
1798,2010-05-02 11:50:00
1799,2010-05-02 12:00:00
1800,2010-05-02 12:10:00
1801,2010-05-02 12:20:00
1802,2010-05-02 12:30:00
1803,2010-05-02 12:40:00
1804,2010-05-02 12:50:00
1805,2010-05-02 13:00:00
1806,2010-05-02 13:10:00
1807,2010-05-02 13:20:00
1808,2010-05-02 13:30:00
1809,2010-05-02 13:40:00
1810,2010-05-02 13:50:00
